;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
PUPIS	-10.000000	-171.091667	14	A592	H					N	UGABO	-12.179200	-171.601267	00000	Y
PUPIS	-10.000000	-171.091667	14	G347	H	DUNEY	-5.000000	-168.968333	00000	Y	UXULU	-12.031786	-171.972997	00000	Y
QN	-44.984114	168.782647	14	H434	H					N	SW	-45.794519	170.477194	09800	Y
QN	-44.984114	168.782647	14	P753	H	ADKOS	-44.617117	166.880431	10200	Y					N
QN	-44.984114	168.782647	14	P880	H	LIBLA	-43.931400	167.676114	11300	Y					N
QN	-44.984114	168.782647	14	Q188	H					N	ANGUL	-45.250806	168.234297	09200	Y
QN	-44.984114	168.782647	14	Q375	H					N	PAMKA	-45.079936	169.148358	09500	Y
QN	-44.984114	168.782647	14	Q787	H	TIMJO	-44.460861	169.715111	09700	Y	SUNGU	-45.458381	168.638539	09700	Y
QN	-44.984114	168.782647	14	W104	H					N	ATHOL	-45.599586	168.585117	09700	Y
QN	-44.984114	168.782647	14	W291	H	KALDI	-44.711792	169.507739	09800	Y					N
QN	-44.984114	168.782647	14	Y266	H	ELRUV	-44.617189	169.832606	09000	Y					N
QN	-44.984114	168.782647	14	Y320	H	DOVOT	-44.159300	168.939869	10400	Y					N
QN	-44.984114	168.782647	14	Y569	H	SAVLA	-43.484817	169.913208	10700	Y					N
QUIGG	1.059440	-155.764720	14	B577	H					N	PASSA	-5.000000	-161.525000	00000	Y
RAMIZ	-5.000000	-159.086667	14	B596	H	RAYOR	2.417500	-158.651670	00000	Y	OTURI	-10.000000	-159.301664	00000	Y
RAPPY	-77.175628	165.227214	14	A338	H	JEHOO	-76.183833	165.856750	16000	Y	BYRRD	-77.500000	165.000000	16000	Y
RAXER	-21.317186	-157.000000	14	G595	H	SABUB	-18.520556	-151.434722	00000	Y	PAVSI	-24.839261	-165.000000	00000	Y
RAYOR	2.417500	-158.651670	14	B596	H					N	RAMIZ	-5.000000	-159.086667	00000	Y
REKIS	-37.307667	174.998961	14	Q108	H					N	TULMI	-37.446267	175.405681	02900	Y
REPUD	-35.780806	158.082028	14	L521	H					N	LEGAN	-36.523531	163.000000	00000	Y
REVMU	-36.898806	175.945636	14	KQ417	H					N	ELNOR	-37.043014	175.893606	02600	Y
REVMU	-36.898806	175.945636	14	KQ440	H	APORO	-36.780303	175.860489	01200	Y	POPUP	-37.007275	176.023858	01200	Y
RG	-21.201667	-159.814444	14	B454	H	LOTRA	-20.232986	-159.098356	00000	Y	GOPSA	-20.602097	-160.869858	00000	Y
RG	-21.201667	-159.814444	14	B596	H	BIGAN	-20.699494	-159.814853	00000	Y					N
RG	-21.201667	-159.814444	14	B598	H	GUTMA	-21.278539	-161.045367	00000	Y					N
RG	-21.201667	-159.814444	14	G593	H	MIBOR	-20.997097	-161.027803	00000	Y					N
RG	-21.201667	-159.814444	14	G594	H	DALUN	-20.791147	-158.630653	00000	Y	BIXIT	-21.975961	-160.737994	00000	Y
RG	-21.201667	-159.814444	14	L508	H					N	ISPAK	-22.090019	-160.614706	00000	Y
RG	-21.201667	-159.814444	14	R582	H	KRILL	-20.268333	-157.000000	00000	Y	OMBOL	-21.631997	-160.961936	00000	Y
RIBVO	-36.381831	175.615942	14	KQ121	H					N	SOVBA	-36.404417	175.462258	01600	Y
RIBVO	-36.381831	175.615942	14	KQ135	H	UDUMA	-36.228853	175.585331	01200	Y	VARGU	-36.459378	175.631511	01200	Y
RIDLA	-39.991806	176.298375	14	H103	H	NIXOT	-39.847664	176.452358	04300	Y					N
RIDLA	-39.991806	176.298375	14	H201	H	OPAPA	-39.793722	176.690108	06200	Y	PM	-40.320247	175.637847	06200	Y
RIDLA	-39.991806	176.298375	14	Q800	H					N	IRMIX	-40.273594	176.051047	04800	Y
RIDLA	-39.991806	176.298375	14	Y820	H					N	UVUSI	-40.328044	175.935606	05300	Y
RIGMI	-32.201389	163.000000	14	A464	H	DUBUD	-29.008444	156.694167	00000	Y	UPLAR	-35.565339	171.093136	00000	Y
RILDO	-41.092789	173.542914	14	Q235	H	GUSDU	-41.106575	173.661014	05000	Y	ELMAX	-41.072728	173.343806	05000	Y
RILEY	-42.517050	171.304389	14	Q307	H	IGNOK	-42.393514	171.505219	03600	Y	HK	-42.729333	170.956222	03600	Y
RILEY	-42.517050	171.304389	14	Z865	H					N	ERVAX	-43.398797	172.385278	09200	Y
RILVA	-45.930511	170.834181	14	KQ427	H	IDVEX	-45.801942	170.884600	01100	Y	OBLIX	-45.996147	170.623639	01100	Y
RIPGO	-46.018814	170.492811	14	KQ427	H	OBLIX	-45.996147	170.623639	01100	Y	IGDAR	-46.272817	170.146944	01100	Y
RIVTA	-42.540389	172.881300	14	Y523	H	GULOV	-41.702969	173.438947	09000	Y					N
RIVTA	-42.540389	172.881300	14	Y781	H	MILON	-41.954097	173.035928	05500	Y	PORAM	-42.855364	172.726856	05500	Y
RIWUT	-40.671467	173.997558	14	Z129	H	MENOV	-40.666308	173.491750	03300	Y	LIMVU	-40.950394	174.342522	03300	Y
RIWUT	-40.671467	173.997558	14	Z172	H					N	TPAPA	-40.705408	174.456436	03000	Y
RO	-38.108047	176.313931	14	H234	H	FALLS	-37.943808	175.978878	04400	Y					N
RO	-38.108047	176.313931	14	H247	H					N	IBAMU	-38.408681	175.947631	03900	Y
RO	-38.108047	176.313931	14	H310	H	GOBUK	-37.912889	176.258094	04300	Y	ISGIT	-38.384539	176.210136	04300	Y
RO	-38.108047	176.313931	14	H328	H	LALAN	-38.008261	175.933353	04800	Y	LUMSO	-38.194961	176.569286	04800	Y
RO	-38.108047	176.313931	14	H364	H					N	AKMAG	-38.523122	176.353783	05900	Y
RO	-38.108047	176.313931	14	H372	H	ESKER	-37.772436	175.849983	04300	Y	ELAGA	-38.314508	176.397589	04300	Y
RO	-38.108047	176.313931	14	H480	H	WK	-37.924667	176.915444	04200	Y					N
RO	-38.108047	176.313931	14	KZ862	H					N	PARKI	-38.741933	175.536508	05300	Y
RO	-38.108047	176.313931	14	Q119	H	VEMRO	-37.983683	176.173678	03700	Y					N
RO	-38.108047	176.313931	14	Q171	H					N	LUKMI	-38.356411	176.596011	04800	Y
RO	-38.108047	176.313931	14	Y539	H					N	INTOX	-38.536903	175.987908	04100	Y
RO	-38.108047	176.313931	14	Y640	H					N	SUDAM	-38.524661	176.296267	04600	Y
RO	-38.108047	176.313931	14	Y871	H	KAMLA	-37.693864	175.965167	04100	Y					N
RO	-38.108047	176.313931	14	Z106	H					N	ARIKA	-38.268047	176.253967	03700	Y
RUAHI	-39.516031	176.123347	14	H364	H	TARUA	-39.454981	176.159672	07000	Y	APITI	-39.976181	175.847106	07000	Y
RUATO	-35.372689	173.685642	14	H140	H	KT	-35.028583	173.242361	03400	Y	SF	-35.885472	174.357333	03400	Y
RUFFY	-39.769461	174.255092	14	KQ357	H	DULOT	-39.427611	173.620083	01700	Y	WU	-39.959389	175.026500	01700	Y
RUFFY	-39.769461	174.255092	14	KQ809	H	WAPOU	-39.715161	174.343111	01400	Y	NZKU	-39.852667	174.119750	01400	Y
RUGRO	-20.000000	-172.929742	14	G457	H	ONETU	-16.692133	-171.622386	00000	Y	FAROA	-25.000000	-175.038483	00000	Y
RULSI	-38.989031	177.515081	14	H245	H	GS	-38.660511	177.977561	04400	Y	GOTNO	-39.061306	177.412417	04400	Y
RUMIX	-27.126944	163.000000	14	B333	H					N	LEBOL	-29.146303	165.215553	00000	Y
RUMUS	-29.561050	171.860844	14	R599	H	SADIM	-25.726394	170.613825	00000	Y	DUGAN	-33.879478	173.390172	00000	Y
RUNOD	-36.156944	163.000000	14	L503	H	TESAS	-33.347386	159.825686	00000	Y	KABKA	-41.713731	170.090917	00000	Y
RUPNU	-39.486506	173.987486	14	H252	H	NP	-39.007242	174.183933	01600	Y	TONUS	-39.877500	173.825153	01600	Y
RUREL	-42.336497	172.893283	14	H110	H	BISEB	-41.774661	173.070328	08100	Y	PORAM	-42.855364	172.726856	08100	Y
RUROD	-45.246503	170.849517	14	KQ717	H	PAVDO	-45.172397	171.127878	04100	Y	EKENU	-45.315392	170.587733	04100	Y
RUSIL	-40.663128	174.814111	14	Y127	H	ENBUG	-39.197889	174.807892	03200	Y	WN	-41.337228	174.816961	03200	Y
RUSPO	-25.000000	-177.242122	14	B575	H	KETUP	-22.357028	-175.755808	00000	Y	MOMTA	-30.000000	179.724747	00000	Y
SABDA	-41.793561	174.475597	14	KQ493	H	UMAGA	-41.498508	174.795311	01100	Y	WAIMA	-41.881317	174.259817	01100	Y
SABDA	-41.793561	174.475597	14	KQ495	H	SULRI	-41.535369	174.313628	01100	Y					N
SABDA	-41.793561	174.475597	14	V306	H	WN	-41.337228	174.816961	03400	Y	ONOLA	-42.099431	174.243614	03400	Y
SABDA	-41.793561	174.475597	14	Y622	H					N	MESIX	-43.109369	173.250522	02000	Y
SABUB	-18.520556	-151.434722	14	G595	H					N	RAXER	-21.317186	-157.000000	00000	Y
SADIM	-25.726394	170.613825	14	R599	H	NONON	-23.325000	169.875000	00000	Y	RUMUS	-29.561050	171.860844	00000	Y
SADUN	-40.936061	175.856450	14	Q507	H	URDAL	-40.854808	175.831756	03800	Y	ATVOX	-41.017306	175.881206	03800	Y
SAKBA	-40.587072	175.089169	14	H201	H	PM	-40.320247	175.637847	02900	Y	KAPTI	-40.631606	174.996658	02900	Y
SAKBI	-35.099528	159.194778	14	P880	H					N	NUMSA	-39.419722	163.000000	00000	Y
SAKIM	-35.585467	174.012669	14	Q797	H	KK	-35.262028	173.911111	03100	Y	OBKOP	-35.747142	174.063767	03100	Y
SAKLO	-27.788931	176.157478	14	A578	H	POREN	-25.000000	176.518647	00000	Y	NISET	-30.904281	175.731236	00000	Y
SAKLO	-27.788931	176.157478	14	R582	H	KADEN	-26.839172	-179.057378	02100	Y	NF	-29.047333	167.932167	02100	Y
SAKMO	-44.978800	169.869222	14	Q249	H	TOMID	-44.887556	170.057528	05600	Y	PORUT	-45.165528	169.479861	05600	Y
SALAG	-34.845050	171.683364	14	A346	H	IGLET	-32.473236	166.703056	02700	Y	AA	-37.004633	174.813631	02700	Y
SALAG	-34.845050	171.683364	14	B333	H	LEBOL	-29.146303	165.215553	00000	Y					N
SAMAD	-25.000000	-170.020000	14	B200	H	OSUGA	-20.000000	-165.318333	00000	Y	TATAS	-30.000000	-175.295000	00000	Y
SAMEN	-42.000442	173.816614	14	Y111	H	WARDS	-41.842311	174.168347	11500	Y	BELEE	-42.992344	171.509431	11500	Y
SAMEN	-42.000442	173.816614	14	Y819	H	ELPIT	-41.721069	174.083092	10700	Y	GOGUK	-42.637806	173.197581	10700	Y
SAMVO	-36.076436	175.102706	14	KQ589	H					N	NODIK	-36.316167	175.368953	03500	Y
SAMVO	-36.076436	175.102706	14	KQ839	H	SF	-35.885472	174.357333	03200	Y	ASEXO	-36.195769	175.579853	03200	Y
SAMVU	-13.340272	-171.876217	14	A592	H	UGABO	-12.179200	-171.601267	03400	Y	FA	-13.828750	-171.992942	03400	Y
SANHO	-41.341558	172.776472	14	Q197	H	NS	-41.303686	173.216297	07500	Y	SKEET	-41.355753	172.606258	07500	Y
SAPIX	-8.620678	-165.000000	14	B577	H	PASSA	-5.000000	-161.525000	00000	Y	DARMA	-13.153389	-169.495556	00000	Y
SARAP	-32.918611	163.000000	14	G595	H	IGLET	-32.473236	166.703056	00000	Y	TESAS	-33.347386	159.825686	00000	Y
SASRO	-38.580833	163.000000	14	M636	H	VELKU	-37.072492	158.500064	00000	Y	TANEN	-40.507472	170.557383	00000	Y
SASRO	-38.580833	163.000000	14	N759	H	PEBLU	-38.109831	170.857672	00000	Y	MIKEG	-38.595778	157.534639	00000	Y
SATLA	-36.859200	175.322861	14	Q741	H	HOOKS	-36.740133	175.241764	03100	Y	FIRTH	-36.992572	175.354386	03100	Y
SAVLA	-43.484817	169.913208	14	Y569	H	LOVTA	-41.987208	171.609767	10700	Y	QN	-44.984114	168.782647	10700	Y
SCUBA	-23.975000	166.668333	14	G591	H					N	OSVAR	-28.131450	167.690628	00000	Y
SEBRU	-40.428308	173.451869	14	Q559	H	PM	-40.320247	175.637847	02800	Y	TANEN	-40.507472	170.557383	02800	Y
SEBRU	-40.428308	173.451869	14	Y341	H					N	BIVER	-40.797936	173.233817	01200	Y
SEBRU	-40.428308	173.451869	14	Y655	H	OMKUN	-39.490386	174.501869	07900	Y	LOVTA	-41.987208	171.609767	07900	Y
SEBSA	-46.845272	168.259172	14	Q128	H	AMVIX	-46.608556	168.371450	02000	Y					N
SELDU	-39.837019	176.128511	14	H297	H	BITIL	-39.735728	176.325864	07800	Y	APITI	-39.976181	175.847106	07800	Y
SELDU	-39.837019	176.128511	14	H429	H					N	PM	-40.320247	175.637847	07800	Y
SELNA	-46.422253	168.566506	14	KQ656	H	OMOVI	-46.137900	168.890922	01700	Y					N
SELTA	-39.407003	174.446653	14	H499	H	NP	-39.007242	174.183933	03700	Y	OMKUN	-39.490386	174.501869	03700	Y
SETTS	-14.435808	-171.034978	14	G224	H	TUT	-14.332139	-170.719511	04000	Y	BIGEK	-14.637606	-171.680447	04000	Y
SF	-35.885472	174.357333	14	H140	H	RUATO	-35.372689	173.685642	03400	Y					N
SF	-35.885472	174.357333	14	H150	H					N	UKAPA	-36.295536	174.238772	02400	Y
SF	-35.885472	174.357333	14	H275	H	UPGAM	-35.694992	174.220114	02400	Y					N
SF	-35.885472	174.357333	14	H379	H					N	PUHOI	-36.449956	174.585661	02500	Y
SF	-35.885472	174.357333	14	H441	H					N	KOPPA	-36.480456	174.537356	02500	Y
SF	-35.885472	174.357333	14	KQ839	H					N	SAMVO	-36.076436	175.102706	03500	Y
SF	-35.885472	174.357333	14	Q193	H					N	BETSU	-35.989297	174.672692	02500	Y
SF	-35.885472	174.357333	14	Q520	H					N	APABO	-36.195422	174.560375	02600	Y
SILVO	-39.061478	174.359969	14	Y506	H	IGBAT	-37.976728	174.512161	02500	Y	TPAPA	-40.705408	174.456436	02500	Y
SILVO	-39.061478	174.359969	14	Y526	H	LIKTU	-38.527214	174.970536	09000	Y	ALADA	-41.837003	172.692675	09000	Y
SIMZI	-41.320750	173.954236	14	H267	H	WN	-41.337228	174.816961	05600	Y	LUSRA	-41.318419	173.840011	05600	Y
SIMZI	-41.320750	173.954236	14	Q388	H	AVKEX	-41.185844	174.362378	05500	Y					N
SIMZI	-41.320750	173.954236	14	Y896	H	ELMAX	-41.072728	173.343806	05700	Y					N
SKEET	-41.355753	172.606258	14	Q197	H	SANHO	-41.341558	172.776472	07900	Y	UGUDA	-41.389572	172.199567	07900	Y
SMIFF	-42.158556	156.646533	14	P753	H					N	BUGBA	-43.815556	163.000000	00000	Y
SNAPA	-40.887725	173.599347	14	Q438	H	IGUTA	-40.307289	174.118075	05000	Y	NS	-41.303686	173.216297	05000	Y
SNAPA	-40.887725	173.599347	14	Q720	H	OLTED	-40.902564	173.770156	04200	Y					N
SNAPA	-40.887725	173.599347	14	Y501	H	DUMOT	-40.850008	173.841961	04500	Y					N
SNIPT	-70.000000	168.333333	14	A338	H	URROA	-65.000000	169.533333	16000	Y	JIPIG	-74.166667	166.868333	16000	Y
SOSPI	-22.951844	-157.000000	14	G599	H	TEKOT	-18.805000	-151.239167	00000	Y	EMRAD	-27.989697	-165.000000	00000	Y
SOVBA	-36.404417	175.462258	14	KQ121	H	RIBVO	-36.381831	175.615942	01500	Y	BIGAP	-36.441956	175.203619	01500	Y
SOVBA	-36.404417	175.462258	14	KQ440	H	ESKOD	-36.356622	175.315869	01200	Y	VARGU	-36.459378	175.631511	01200	Y
SOVRA	-19.523333	-177.401667	14	B450	H	KILAN	-17.737778	-175.000000	00000	Y	DUNAK	-21.427569	180.000000	00000	Y
STEED	-34.919578	173.144033	14	KQ528	H	KARNI	-34.683481	173.006072	02000	Y	GUGVI	-35.118417	173.260917	02000	Y
STONY	-42.984442	173.086194	14	H221	H	KI	-42.420389	173.695528	03000	Y	CH	-43.504100	172.514636	03000	Y
SUDAM	-38.524661	176.296267	14	Y640	H	RO	-38.108047	176.313931	04600	Y	CHUTE	-38.759794	176.286283	04600	Y
SUGNI	-19.572222	-178.492778	14	B598	H					N	TAXIS	-20.001667	-177.636944	00000	Y
SULFA	-39.073675	175.690647	14	H116	H	AP	-38.743222	176.074278	11300	Y	ARETI	-39.371436	175.340725	11300	Y
SULFA	-39.073675	175.690647	14	Y123	H					N	DOXEX	-39.235325	175.637939	09600	Y
SULON	-39.858611	163.000000	14	N750	H	BOKED	-37.527889	158.186083	00000	Y	VANDA	-42.421797	169.344497	00000	Y
SULRI	-41.535369	174.313628	14	KQ491	H	AVPOD	-41.320211	174.340447	01800	Y	OMDOX	-41.733972	174.272361	01800	Y
SULRI	-41.535369	174.313628	14	KQ494	H	UMAGA	-41.498508	174.795311	01100	Y					N
SULRI	-41.535369	174.313628	14	KQ495	H	IGMUL	-41.447047	174.379308	01100	Y	SABDA	-41.793561	174.475597	01100	Y
SUNAR	-43.967000	171.411728	14	Q360	H	ELDAK	-43.919572	171.795322	08000	Y	MAMUS	-44.135103	170.280553	08000	Y
SUNAR	-43.967000	171.411728	14	Y266	H	GUPUT	-43.836464	171.718344	06600	Y	UPNIX	-44.242953	170.752389	06600	Y
SUNEL	-36.458636	174.990439	14	Q665	H	UPLIN	-36.540042	174.809972	03200	Y	DOSTU	-36.244111	175.461444	03200	Y
SUNGU	-45.458381	168.638539	14	Q787	H	QN	-44.984114	168.782647	07000	Y	ANOPA	-46.087392	168.425667	07000	Y
SUNIK	-39.601286	174.575508	14	H499	H	OMKUN	-39.490386	174.501869	03700	Y	MEVAX	-39.705236	174.644833	03700	Y
SUNPA	-44.194597	171.353944	14	KQ560	H	BUDPA	-44.153056	171.454350	01400	Y					N
SURFY	-37.022411	174.252186	14	Q718	H	WYTAK	-36.908156	174.433008	01200	Y	TOONA	-37.153336	174.282772	01200	Y
SURFY	-37.022411	174.252186	14	Q789	H	GILET	-36.789275	174.341242	01700	Y					N
SW	-45.794519	170.477194	14	H131	H	MEGUG	-45.245769	170.758189	03900	Y					N
SW	-45.794519	170.477194	14	H264	H					N	HL	-45.945889	170.161944	04100	Y
SW	-45.794519	170.477194	14	H402	H					N	BIDKU	-46.288503	168.764272	04400	Y
SW	-45.794519	170.477194	14	H434	H	QN	-44.984114	168.782647	09800	Y					N
SW	-45.794519	170.477194	14	Q375	H	AKDAS	-45.738564	170.387022	03700	Y					N
SW	-45.794519	170.477194	14	Q852	H	MIPAK	-45.282489	170.874517	03700	Y					N
SW	-45.794519	170.477194	14	Y477	H	BIDEL	-45.408247	171.100308	03700	Y					N
SWUTH	-40.769772	174.327400	14	Q566	H	AKAVI	-39.999667	174.263803	04800	Y	IPMIR	-41.271589	174.234819	04800	Y
SWUTH	-40.769772	174.327400	14	T22	H	ELKIG	-39.051261	173.308539	01200	Y					N
TANEN	-40.507472	170.557383	14	M636	H	SASRO	-38.580833	163.000000	08000	Y	WN	-41.337228	174.816961	08000	Y
TANEN	-40.507472	170.557383	14	Q559	H	SEBRU	-40.428308	173.451869	02800	Y					N
TANIG	-35.819206	174.030236	14	KQ551	H	WR	-35.771833	174.361806	03200	Y					N
TANIG	-35.819206	174.030236	14	KQ613	H					N	WELLS	-36.294119	174.499344	03200	Y
TAPAP	-18.006667	-151.648333	14	B578	H					N	DUMUM	-19.094958	-157.000000	00000	Y
TARIB	-34.066142	176.748078	14	G347	H	MALNI	-30.073081	179.151767	03200	Y	AA	-37.004633	174.813631	03200	Y
TARIT	-46.472364	168.526367	14	KQ312	H					N	ERVIT	-46.847633	168.347353	01300	Y
TARUA	-39.454981	176.159672	14	H280	H	AKNES	-39.158481	176.123889	07800	Y					N
TARUA	-39.454981	176.159672	14	H364	H	OBDEV	-39.040778	176.404389	06900	Y	RUAHI	-39.516031	176.123347	06900	Y
TARUA	-39.454981	176.159672	14	Y780	H	CHUTE	-38.759794	176.286283	07800	Y	ABTOL	-40.586689	175.657203	07800	Y
TASAM	-38.928733	175.396700	14	KZ183	H	TUHUA	-38.829186	175.383314	05300	Y	PEROO	-39.167944	175.369647	05300	Y
TASAM	-38.928733	175.396700	14	KZ303	H					N	KURUA	-39.171489	175.328992	04800	Y
TASAM	-38.928733	175.396700	14	KZ405	H					N	AKNOP	-39.166308	175.247050	03500	Y
TASAM	-38.928733	175.396700	14	KZ877	H					N	ELDIB	-38.948361	174.975428	03000	Y
TATAS	-30.000000	-175.295000	14	B200	H	SAMAD	-25.000000	-170.020000	00000	Y	AKLOM	-35.357856	178.394161	00000	Y
TATAS	-30.000000	-175.295000	14	Q912	H					N	AGEDU	-34.478917	177.491800	00000	Y
TAXIS	-20.001667	-177.636944	14	B598	H	SUGNI	-19.572222	-178.492778	00000	Y	HOBAT	-20.663433	-176.325819	00000	Y
TAZEY	-37.338589	174.467478	14	Q718	H	TOONA	-37.153336	174.282772	02100	Y	ATOLI	-37.585808	174.886306	02100	Y
TBU	-21.244167	-175.148589	14	A584	H	DALDI	-20.749558	-173.912303	00000	Y					N
TBU	-21.244167	-175.148589	14	A592	H	GOBIL	-20.080828	-174.636025	00000	Y					N
TBU	-21.244167	-175.148589	14	B575	H	EKEDI	-20.175811	-174.438075	00000	Y	KETUP	-22.357028	-175.755808	00000	Y
TBU	-21.244167	-175.148589	14	B598	H	HOBAT	-20.663433	-176.325819	00000	Y	AGEXO	-21.296486	-173.803964	00000	Y
TBU	-21.244167	-175.148589	14	H1	H	TLARP	-19.777060	-174.340380	02200	Y					N
TBU	-21.244167	-175.148589	14	T1	H	TOARP	-15.571790	-175.629440	02200	Y					N
TBU	-21.244167	-175.148589	14	T5	H	TEARP	-21.377740	-174.957370	02200	Y					N
TBU	-21.244167	-175.148589	14	T6	H	TPARP	-15.977420	-173.791550	02200	Y					N
TBU	-21.244167	-175.148589	14	V2	H	TV	-18.585500	-173.969667	02200	Y					N
TEARP	-21.377740	-174.957370	14	T5	H					N	TBU	-21.244167	-175.148589	02200	Y
TEKEP	-30.490000	163.000000	14	A346	H	VEMLA	-26.878944	158.420861	00000	Y	IGLET	-32.473236	166.703056	00000	Y
TEKEP	-30.490000	163.000000	14	B450	H	NF	-29.047333	167.932167	00000	Y	LHI	-31.528917	159.072944	00000	Y
TEKOT	-18.805000	-151.239167	14	G599	H					N	SOSPI	-22.951844	-157.000000	00000	Y
TELIM	-40.348936	173.626864	14	H252	H	TONUS	-39.877500	173.825153	05800	Y	MENOV	-40.666308	173.491750	05800	Y
TELIM	-40.348936	173.626864	14	T80	H	ELKIG	-39.051261	173.308539	01400	Y					N
TENUR	-39.632458	175.117847	14	H247	H	ADRAD	-39.474053	175.162031	03500	Y	WU	-39.959389	175.026500	03500	Y
TERAN	-25.892864	-175.000000	14	R582	H	NUGLI	-24.547622	-170.000000	00000	Y	KADEN	-26.839172	-179.057378	00000	Y
TERUX	-25.000000	171.731722	14	G224	H	NILAX	-22.080000	174.071667	02100	Y	NF	-29.047333	167.932167	02100	Y
TESAS	-33.347386	159.825686	14	G595	H	SARAP	-32.918611	163.000000	00000	Y					N
TESAS	-33.347386	159.825686	14	L503	H					N	RUNOD	-36.156944	163.000000	00000	Y
TG	-37.677556	176.191222	14	H105	H					N	OLDON	-37.775058	175.711256	05000	Y
TG	-37.677556	176.191222	14	H107	H	MAYOR	-37.334147	176.061164	04200	Y					N
TG	-37.677556	176.191222	14	H114	H					N	FALLS	-37.943808	175.978878	04600	Y
TG	-37.677556	176.191222	14	H117	H	DODKU	-37.443911	175.757103	03000	Y	PIBOV	-37.809869	176.576714	03000	Y
TG	-37.677556	176.191222	14	H259	H	BIKOT	-37.461614	175.742819	05500	Y					N
TG	-37.677556	176.191222	14	H280	H					N	AP	-38.743222	176.074278	04700	Y
TG	-37.677556	176.191222	14	H310	H					N	GOBUK	-37.912889	176.258094	03300	Y
TG	-37.677556	176.191222	14	H436	H	URBUX	-37.533531	175.699361	05500	Y					N
TG	-37.677556	176.191222	14	KQ758	H	GUMPI	-37.084553	176.062981	01900	Y					N
TG	-37.677556	176.191222	14	Q141	H	PIKAV	-37.458831	175.999189	02600	Y					N
TG	-37.677556	176.191222	14	Y505	H					N	OROPI	-37.920639	176.116739	03700	Y
THANG	-36.962569	175.054644	14	KQ168	H	MERAS	-37.193806	175.298639	02000	Y	XELAN	-36.834903	174.920819	02000	Y
TIMJO	-44.460861	169.715111	14	Q787	H	MAMUS	-44.135103	170.280553	09500	Y	QN	-44.984114	168.782647	09500	Y
TIMJO	-44.460861	169.715111	14	Y153	H	DOPKI	-43.696694	171.633494	07800	Y					N
TLARP	-19.777060	-174.340380	14	H1	H					N	TBU	-21.244167	-175.148589	02200	Y
TLARP	-19.777060	-174.340380	14	V3	H	TV	-18.585500	-173.969667	02000	Y					N
TM	-38.921528	175.313722	14	H182	H	DABKA	-38.232014	175.130750	08300	Y	ARETI	-39.371436	175.340725	08300	Y
TM	-38.921528	175.313722	14	H191	H	ONAGO	-38.875622	175.511908	03600	Y	ELDIB	-38.948361	174.975428	03600	Y
TM	-38.921528	175.313722	14	H247	H	IBAMU	-38.408681	175.947631	05300	Y	ADRAD	-39.474053	175.162031	05300	Y
TM	-38.921528	175.313722	14	H325	H	POURO	-38.671336	175.319561	11300	Y	PM	-40.320247	175.637847	11300	Y
TM	-38.921528	175.313722	14	Q438	H					N	MEVAX	-39.705236	174.644833	03600	Y
TM	-38.921528	175.313722	14	W166	H					N	NS	-41.303686	173.216297	05000	Y
TOARP	-15.571790	-175.629440	14	T1	H					N	TBU	-21.244167	-175.148589	02200	Y
TOARP	-15.571790	-175.629440	14	T4	H					N	TV	-18.585500	-173.969667	02000	Y
TOMAR	-41.137356	163.000000	14	M625	H	BOTGU	-40.378000	156.779167	00000	Y	GOPLU	-41.399042	170.390078	00000	Y
TOMID	-44.887556	170.057528	14	Q249	H	OLGAL	-44.595172	170.653144	07700	Y	SAKMO	-44.978800	169.869222	07700	Y
TONUS	-39.877500	173.825153	14	H252	H	RUPNU	-39.486506	173.987486	01200	Y	TELIM	-40.348936	173.626864	01200	Y
TONUS	-39.877500	173.825153	14	Q335	H	DAPNO	-39.449333	174.253008	01200	Y	PEDPO	-40.051869	173.648939	01200	Y
TOONA	-37.153336	174.282772	14	Q718	H	SURFY	-37.022411	174.252186	01200	Y	TAZEY	-37.338589	174.467478	01200	Y
TPAPA	-40.705408	174.456436	14	Q412	H	MEVAX	-39.705236	174.644833	04000	Y	AVKEX	-41.185844	174.362378	04000	Y
TPAPA	-40.705408	174.456436	14	T34	H	ELKIG	-39.051261	173.308539	01200	Y					N
TPAPA	-40.705408	174.456436	14	Y506	H	SILVO	-39.061478	174.359969	02500	Y					N
TPAPA	-40.705408	174.456436	14	Y610	H					N	PP	-40.903000	174.983361	03200	Y
TPAPA	-40.705408	174.456436	14	Y738	H	PADMU	-39.620094	174.279944	03200	Y	WN	-41.337228	174.816961	03200	Y
TPAPA	-40.705408	174.456436	14	Y762	H	LEDOR	-40.210511	174.697247	01200	Y					N
TPAPA	-40.705408	174.456436	14	Z172	H	RIWUT	-40.671467	173.997558	03000	Y					N
TPARP	-15.977420	-173.791550	14	T2	H					N	TV	-18.585500	-173.969667	03000	Y
TPARP	-15.977420	-173.791550	14	T6	H					N	TBU	-21.244167	-175.148589	02200	Y
TU	-44.308444	171.225056	14	H131	H					N	GUKON	-44.622797	171.070264	04800	Y
TU	-44.308444	171.225056	14	Q196	H	BUDPA	-44.153056	171.454350	01600	Y					N
TU	-44.308444	171.225056	14	Q249	H					N	PATLI	-44.423447	170.997047	03300	Y
TU	-44.308444	171.225056	14	Q462	H	MAMUS	-44.135103	170.280553	07500	Y					N
